How many employees does your company or organization have?,Is your employer primarily a tech company/organization?,Is your primary role within your company related to tech/IT?,Does your employer provide mental health benefits as part of healthcare coverage?,Do you know the options for mental health care available under your employer-provided health coverage?,"Has your employer ever formally discussed mental health (for example, as part of a wellness campaign or other official communication)?",Does your employer offer resources to learn more about mental health disorders and options for seeking help?,Is your anonymity protected if you choose to take advantage of mental health or substance abuse treatment resources provided by your employer?,"If a mental health issue prompted you to request a medical leave from work, how easy or difficult would it be to ask for that leave?",Would you feel more comfortable talking to your coworkers about your physical health or your mental health?,Would you feel comfortable discussing a mental health issue with your direct supervisor(s)?,Have you ever discussed your mental health with your employer?,Would you feel comfortable discussing a mental health issue with your coworkers?,Have you ever discussed your mental health with coworkers?,Have you ever had a coworker discuss their or another coworker's mental health with you?,"Overall, how much importance does your employer place on physical health?","Overall, how much importance does your employer place on mental health?",Was your employer primarily a tech company/organization?,Did your previous employers ever formally discuss mental health (as part of a wellness campaign or other official communication)?,Did your previous employers provide resources to learn more about mental health disorders and how to seek help?,Was your anonymity protected if you chose to take advantage of mental health or substance abuse treatment resources with previous employers?,Would you have felt more comfortable talking to your previous employer about your physical health or your mental health?,Would you have been willing to discuss your mental health with your direct supervisor(s)?,Did you ever discuss your mental health with your previous employer?,Did you ever discuss your mental health with a previous coworker(s)?,Did you ever have a previous coworker discuss their or another coworker's mental health with you?,"Overall, how much importance did your previous employer place on physical health?","Overall, how much importance did your previous employer place on mental health?",Have you had a mental health disorder in the past?,Have you ever sought treatment for a mental health disorder from a mental health professional?,Do you have a family history of mental illness?,Have your observations of how another individual who discussed a mental health issue made you less likely to reveal a mental health issue yourself in your current workplace?,How willing would you be to share with friends and family that you have a mental illness?,Would you be willing to bring up a physical health issue with a potential employer in an interview?,Are you openly identified at work as a person with a mental health issue?,"Overall, how well do you think the tech industry supports employees with mental health issues?",What is your age?,What is your gender?,What is your race?,year
More than 1000,True,False,Yes,Yes,Yes,Yes,Yes,I don't know,Same level of comfort for each,Maybe,True,Maybe,True,True,5.0,2.0,True,I don't know,None did,I don't know,Same level of comfort for each,"No, none of my previous supervisors",True,False,False,2.0,2.0,Yes,1,Yes,Maybe,8,No,True,2,30.0,female,White,Mental Health in Tech Survey 2021
More than 1000,True,True,I don't know,No,Yes,I don't know,Yes,I don't know,Physical health,Yes,False,Maybe,True,True,6.0,7.0,True,None did,Some did,I don't know,Physical health,"No, none of my previous supervisors",False,True,True,8.0,4.0,Yes,1,Yes,No,9,Maybe,False,2,33.0,female,White,Mental Health in Tech Survey 2021
More than 1000,True,True,Yes,No,Yes,No,I don't know,Somewhat easy,Physical health,No,False,Maybe,True,True,5.0,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,No,1,Yes,Yes,1,No,False,3,23.0,non-binary,Prefer not to say,Mental Health in Tech Survey 2021
More than 1000,True,True,Yes,Yes,I don't know,Yes,Yes,I don't know,Physical health,Maybe,True,Maybe,True,False,6.0,5.0,True,None did,Some did,"Yes, always",Physical health,"No, none of my previous supervisors",False,False,True,8.0,6.0,Yes,1,I don't know,No,10,No,True,2,37.0,male,White,Mental Health in Tech Survey 2021
More than 1000,True,False,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Same level of comfort for each,Yes,False,Yes,True,True,6.0,8.0,True,I don't know,Some did,"Yes, always",Physical health,Some of my previous supervisors,False,True,False,9.0,6.0,Yes,1,Yes,No,10,Maybe,True,4,30.0,female,White,Mental Health in Tech Survey 2021
More than 1000,True,True,Yes,Yes,Yes,Yes,Yes,I don't know,Same level of comfort for each,Yes,False,Yes,True,True,7.0,6.0,False,None did,None did,I don't know,Same level of comfort for each,Some of my previous supervisors,False,False,False,5.0,1.0,Yes,1,Yes,No,9,Yes,True,1,36.0,non-binary,White,Mental Health in Tech Survey 2021
100-500,True,True,No,No,No,No,Yes,Neither easy nor difficult,Physical health,Maybe,False,No,True,False,7.0,3.0,True,None did,None did,No,Physical health,"No, none of my previous supervisors",False,False,False,5.0,0.0,Possibly,0,Yes,Maybe,3,Yes,False,1,42.0,male,Prefer not to say,Mental Health in Tech Survey 2021
26-100,True,False,Yes,Yes,No,Yes,I don't know,I don't know,Physical health,Maybe,False,Maybe,False,False,6.0,6.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,No,0,No,Unknown,5,Maybe,False,3,40.0,female,Asian,Mental Health in Tech Survey 2021
More than 1000,True,True,I don't know,Yes,I don't know,No,I don't know,Neither easy nor difficult,Physical health,Maybe,False,Maybe,True,False,9.0,8.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,No,0,No,Yes,8,Maybe,False,3,23.0,female,Prefer not to say,Mental Health in Tech Survey 2021
100-500,True,True,I don't know,No,No,No,I don't know,Difficult,Physical health,Maybe,False,No,False,True,8.0,6.0,True,Some did,Some did,I don't know,Mental health,Some of my previous supervisors,False,True,True,10.0,8.0,Possibly,0,Yes,No,8,Maybe,False,1,45.0,male,White,Mental Health in Tech Survey 2021
More than 1000,True,True,Yes,Yes,Yes,Yes,Yes,Somewhat easy,Physical health,Maybe,False,No,False,False,9.0,4.0,False,None did,None did,No,Physical health,Some of my previous supervisors,False,False,False,6.0,0.0,Possibly,0,No,Unknown,2,Yes,False,2,30.0,male,Prefer not to say,Mental Health in Tech Survey 2021
More than 1000,False,True,I don't know,No,Yes,I don't know,I don't know,Very easy,Physical health,No,False,No,False,False,10.0,5.0,False,I don't know,None did,I don't know,Physical health,"No, none of my previous supervisors",False,False,False,7.0,5.0,Possibly,0,Yes,Unknown,8,Maybe,False,1,34.0,female,Prefer not to say,Mental Health in Tech Survey 2021
26-100,False,True,I don't know,No,No,No,No,Difficult,Physical health,Maybe,False,No,True,True,0.0,0.0,False,None did,None did,I don't know,Physical health,"No, none of my previous supervisors",False,False,False,5.0,3.0,Yes,0,Yes,No,0,Maybe,False,2,45.0,male,White,Mental Health in Tech Survey 2021
100-500,False,True,Yes,Yes,Yes,Yes,Yes,Very easy,Same level of comfort for each,Yes,False,Yes,False,False,10.0,10.0,False,None did,None did,I don't know,Same level of comfort for each,Some of my previous supervisors,True,True,True,10.0,5.0,Yes,1,Yes,No,10,No,False,3,30.0,female,Black or African American,Mental Health in Tech Survey 2021
More than 1000,False,False,I don't know,No,No,Yes,I don't know,Somewhat easy,Same level of comfort for each,No,False,Yes,False,True,9.0,6.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,No,0,Yes,No,9,Maybe,False,2,22.0,female,Prefer not to say,Mental Health in Tech Survey 2021
6-25,True,True,No,Unknown,No,No,I don't know,Very easy,Same level of comfort for each,Yes,True,Yes,True,False,9.0,9.0,True,None did,None did,No,Physical health,Some of my previous supervisors,True,False,False,8.0,3.0,No,0,No,No,9,Maybe,False,3,28.0,male,Prefer not to say,Mental Health in Tech Survey 2021
More than 1000,True,True,No,No,No,No,I don't know,Somewhat easy,Physical health,No,False,No,False,False,7.0,6.0,True,None did,None did,I don't know,Physical health,"No, none of my previous supervisors",False,False,False,7.0,6.0,Possibly,0,Yes,No,8,No,False,2,37.0,male,Prefer not to say,Mental Health in Tech Survey 2021
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,No,0,No,Unknown,8,Yes,False,3,23.0,male,Prefer not to say,Mental Health in Tech Survey 2021
More than 1000,False,True,Yes,Yes,Yes,Yes,Yes,Very easy,Physical health,Yes,True,Yes,True,True,5.0,4.0,True,None did,None did,No,Physical health,"Yes, all of my previous supervisors",False,True,True,2.0,2.0,Possibly,1,I don't know,No,9,Maybe,True,4,35.0,male,White,Mental Health in Tech Survey 2021
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,True,None did,None did,I don't know,Physical health,Some of my previous supervisors,False,False,True,8.0,8.0,No,0,No,Unknown,6,Maybe,False,3,34.0,male,Prefer not to say,Mental Health in Tech Survey 2021
6-25,True,True,Yes,Yes,Yes,Yes,I don't know,Very easy,Same level of comfort for each,Yes,False,Yes,False,False,9.0,9.0,True,I don't know,None did,I don't know,Same level of comfort for each,"Yes, all of my previous supervisors",False,False,False,8.0,4.0,No,0,No,No,10,Maybe,False,3,46.0,male,White,Mental Health in Tech Survey 2021
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,True,None did,None did,I don't know,Physical health,"No, none of my previous supervisors",False,False,False,2.0,2.0,Don't Know,0,Yes,Yes,8,No,False,2,33.0,male,Prefer not to say,Mental Health in Tech Survey 2021
26-100,True,True,No,No,No,No,I don't know,Somewhat easy,Physical health,Yes,False,No,True,False,4.0,1.0,True,None did,None did,I don't know,Physical health,Some of my previous supervisors,True,True,False,6.0,2.0,Yes,1,I don't know,Unknown,6,Maybe,False,2,33.0,male,Prefer not to say,Mental Health in Tech Survey 2021
100-500,True,True,No,Unknown,I don't know,No,I don't know,Somewhat easy,Physical health,Maybe,False,Maybe,False,False,8.0,5.0,True,None did,None did,I don't know,Physical health,"No, none of my previous supervisors",False,False,False,8.0,5.0,Possibly,0,Yes,No,6,Maybe,False,3,49.0,male,Prefer not to say,Mental Health in Tech Survey 2021
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,Don't Know,0,No,Unknown,0,No,False,4,28.0,prefer not to say,Prefer not to say,Mental Health in Tech Survey 2021
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,Don't Know,0,No,Yes,3,No,False,4,26.0,male,Prefer not to say,Mental Health in Tech Survey 2021
26-100,True,True,I don't know,No,No,No,No,Somewhat difficult,Physical health,Maybe,True,Maybe,True,True,8.0,5.0,True,None did,None did,No,Physical health,"No, none of my previous supervisors",False,False,False,0.0,0.0,Unknown,1,No,Maybe,6,Yes,False,3,38.0,male,Prefer not to say,Mental Health in Tech Survey 2021
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,True,None did,None did,I don't know,Physical health,"No, none of my previous supervisors",False,False,False,6.0,0.0,Don't Know,0,Yes,Unknown,5,Maybe,False,2,45.0,male,White,Mental Health in Tech Survey 2020
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,True,"Yes, they all did","Yes, they all did","Yes, always",Physical health,"Yes, all of my previous supervisors",True,True,True,10.0,10.0,Yes,1,Yes,Yes,10,Yes,True,5,24.0,female,Prefer not to say,Mental Health in Tech Survey 2020
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,Unknown,0,Yes,No,5,Maybe,False,1,46.0,male,Prefer not to say,Mental Health in Tech Survey 2020
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,Unknown,0,Yes,Yes,1,Yes,False,1,25.0,female,Prefer not to say,Mental Health in Tech Survey 2020
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,No,0,I don't know,Yes,5,Yes,False,3,25.0,female,Prefer not to say,Mental Health in Tech Survey 2020
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,No,1,No,Maybe,1,Maybe,True,1,34.0,female,Asian,Mental Health in Tech Survey 2020
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,True,"Yes, they all did","Yes, they all did","Yes, always",Physical health,"Yes, all of my previous supervisors",True,True,True,0.0,0.0,Yes,1,Yes,Yes,0,Yes,True,1,34.0,prefer not to say,Prefer not to say,Mental Health in Tech Survey 2020
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,True,None did,None did,I don't know,Same level of comfort for each,Some of my previous supervisors,False,True,True,5.0,1.0,Possibly,1,Yes,Yes,9,Yes,False,2,35.0,male,White,Mental Health in Tech Survey 2020
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,No,0,No,Maybe,6,Maybe,False,4,34.0,female,Prefer not to say,Mental Health in Tech Survey 2020
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,No,0,No,No,8,No,True,2,23.0,female,Prefer not to say,Mental Health in Tech Survey 2020
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,False,Some did,None did,No,Physical health,"No, none of my previous supervisors",True,False,True,5.0,4.0,Yes,1,Yes,No,3,Maybe,False,3,42.0,female,White,Mental Health in Tech Survey 2020
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,False,None did,Some did,Sometimes,Physical health,"No, none of my previous supervisors",False,False,True,2.0,5.0,Possibly,1,Yes,Yes,3,Maybe,False,2,54.0,male,White,Mental Health in Tech Survey 2020
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,True,None did,None did,I don't know,Physical health,I don't know,False,False,True,2.0,1.0,No,0,Yes,No,8,Maybe,False,2,40.0,female,Prefer not to say,Mental Health in Tech Survey 2020
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,False,None did,Some did,"Yes, always",Physical health,Some of my previous supervisors,True,False,True,1.0,1.0,Yes,1,Yes,Maybe,7,Maybe,True,1,36.0,female,White,Mental Health in Tech Survey 2020
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,False,Some did,"Yes, they all did","Yes, always",Physical health,Some of my previous supervisors,True,False,False,3.0,7.0,Yes,1,I don't know,Maybe,10,Yes,True,5,30.0,male,Prefer not to say,Mental Health in Tech Survey 2020
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,True,"Yes, they all did","Yes, they all did","Yes, always",Physical health,Some of my previous supervisors,True,True,True,6.0,4.0,Yes,0,Yes,Maybe,2,Yes,False,2,22.0,male,Prefer not to say,Mental Health in Tech Survey 2020
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,False,None did,None did,I don't know,Physical health,Some of my previous supervisors,False,False,False,10.0,1.0,Yes,1,Yes,No,8,Yes,False,3,21.0,female,White,Mental Health in Tech Survey 2020
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,True,None did,None did,"Yes, always",Physical health,"No, none of my previous supervisors",False,False,False,0.0,0.0,Yes,1,Yes,Unknown,7,Maybe,False,1,46.0,male,White,Mental Health in Tech Survey 2020
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,False,None did,None did,I don't know,Physical health,Some of my previous supervisors,True,True,True,8.0,4.0,Yes,1,No,Yes,6,Yes,False,3,63.0,male,Prefer not to say,Mental Health in Tech Survey 2020
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,Don't Know,0,No,Unknown,2,Yes,True,2,20.0,male,Prefer not to say,Mental Health in Tech Survey 2020
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,True,Some did,Some did,Sometimes,Mental health,"Yes, all of my previous supervisors",False,False,False,2.0,5.0,Yes,1,No,Maybe,4,Maybe,False,3,24.0,male,Prefer not to say,Mental Health in Tech Survey 2020
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,Possibly,0,I don't know,Yes,5,No,False,3,44.0,male,Prefer not to say,Mental Health in Tech Survey 2020
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,False,None did,None did,"Yes, always",Physical health,Some of my previous supervisors,True,True,False,0.0,0.0,Yes,1,I don't know,Maybe,5,No,False,1,35.0,male,Prefer not to say,Mental Health in Tech Survey 2020
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,True,None did,Some did,I don't know,Same level of comfort for each,Some of my previous supervisors,False,True,True,3.0,3.0,No,0,No,Unknown,5,Maybe,False,2,30.0,female,Prefer not to say,Mental Health in Tech Survey 2020
Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,,,Unknown,Unknown,Unknown,Unknown,Unknown,7.0,5.0,True,Some did,None did,I don't know,Physical health,Some of my previous supervisors,False,True,False,5.0,5.0,Yes,1,I don't know,No,10,No,True,4,23.0,female,Prefer not to say,Mental Health in Tech Survey 2020
More than 1000,False,True,Yes,No,Yes,Yes,I don't know,Very easy,Physical health,Yes,False,Maybe,False,False,4.0,4.0,True,None did,Some did,No,Physical health,"No, none of my previous supervisors",False,True,False,1.0,0.0,Possibly,0,Yes,Maybe,3,Yes,False,4,26.0,male,White,Mental Health in Tech Survey 2020
500-1000,True,True,No,No,I don't know,Yes,I don't know,Somewhat easy,Mental health,Maybe,False,Yes,True,False,8.0,8.0,True,None did,None did,I don't know,Physical health,"No, none of my previous supervisors",False,False,False,5.0,5.0,No,0,No,Unknown,7,No,False,3,32.0,male,Prefer not to say,Mental Health in Tech Survey 2020
6-25,True,True,I don't know,No,No,No,I don't know,Very easy,Physical health,No,False,No,True,True,4.0,2.0,False,"Yes, they all did",Some did,No,Same level of comfort for each,"No, none of my previous supervisors",False,False,False,0.0,0.0,No,0,I don't know,Yes,0,No,False,3,34.0,male,Two or More Races,Mental Health in Tech Survey 2020
26-100,True,True,Yes,Yes,I don't know,I don't know,I don't know,Somewhat easy,Physical health,Yes,True,Maybe,True,True,8.0,8.0,False,Some did,Some did,I don't know,Physical health,Some of my previous supervisors,True,True,True,10.0,9.0,Yes,1,Yes,No,9,Maybe,False,4,44.0,female,White,Mental Health in Tech Survey 2020
500-1000,True,True,No,No,No,Yes,Yes,Difficult,Physical health,No,False,No,False,False,8.0,6.0,True,None did,None did,No,Physical health,Some of my previous supervisors,False,Unknown,Unknown,8.0,6.0,No,1,No,Yes,7,Maybe,False,3,33.0,male,Prefer not to say,Mental Health in Tech Survey 2020
More than 1000,True,True,Yes,No,Yes,Yes,Yes,Neither easy nor difficult,Physical health,Maybe,True,Maybe,True,False,8.0,8.0,True,None did,None did,I don't know,Physical health,Some of my previous supervisors,False,False,False,5.0,5.0,No,1,I don't know,Yes,8,Yes,False,3,38.0,male,Prefer not to say,Mental Health in Tech Survey 2020
More than 1000,False,True,I don't know,No,No,No,Yes,Somewhat difficult,Mental health,Yes,False,No,False,False,10.0,0.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,No,0,No,Yes,1,Yes,True,4,45.0,male,Asian,Mental Health in Tech Survey 2020
More than 1000,True,True,Yes,Yes,Yes,Yes,Yes,Very easy,Physical health,Maybe,False,Maybe,False,False,9.0,9.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,No,0,No,No,9,Maybe,False,4,27.0,female,Prefer not to say,Mental Health in Tech Survey 2020
26-100,True,True,I don't know,No,I don't know,No,Yes,Somewhat easy,Same level of comfort for each,Maybe,False,No,False,False,5.0,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,Don't Know,0,I don't know,Unknown,5,Maybe,False,3,21.0,male,Prefer not to say,Mental Health in Tech Survey 2020
More than 1000,True,True,I don't know,No,No,No,I don't know,Neither easy nor difficult,Physical health,No,False,No,False,False,8.0,4.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,No,0,No,Unknown,5,Yes,False,3,30.0,female,Asian,Mental Health in Tech Survey 2020
More than 1000,False,True,I don't know,No,No,No,Yes,Somewhat difficult,Same level of comfort for each,Yes,False,Maybe,False,True,10.0,9.0,True,None did,None did,Sometimes,Physical health,"No, none of my previous supervisors",False,False,False,10.0,9.0,No,0,No,No,5,Maybe,False,3,44.0,male,Prefer not to say,Mental Health in Tech Survey 2020
More than 1000,False,True,Yes,Yes,Yes,Yes,I don't know,Somewhat easy,Physical health,No,False,Maybe,True,True,6.0,5.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,No,0,No,Yes,4,Maybe,False,2,32.0,male,Prefer not to say,Mental Health in Tech Survey 2020
More than 1000,True,True,Yes,No,Yes,Yes,Yes,Difficult,Physical health,No,False,No,False,True,8.0,8.0,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,Unknown,5.0,4.0,No,0,No,Yes,2,Maybe,False,3,39.0,female,Prefer not to say,Mental Health in Tech Survey 2020
